,JPEG number,Page,Number,Letter,Date of the Certificate: Month,Date of the Certificate: Day,Date of the Certificate: Year,First name,Last name,Title,First name 2,Last name 2,Title 2,Time when the debt became due: Month,Time when the debt became due: Day,Time when the debt became due: Year,Dollars,90th,Line Strike Through,Note,original text,Cleaning notes
1085,84.0,72.0,1086.0,G,9.0,23.0,1784.0,Solomon,Richards,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
1086,84.0,72.0,1087.0,N,9.0,24.0,1784.0,Thomas,Porter,,,,,4.0,16.0,1782.0,22.0,45.0,,,,
1087,84.0,72.0,1088.0,P,9.0,24.0,1784.0,Barnabas,Clis,,,,,4.0,16.0,1782.0,5.0,,"Lo 73,369",,,
1088,84.0,72.0,1089.0,R,9.0,26.0,1784.0,Rulph,Abrahams,,,,,4.0,16.0,1782.0,5.0,,3792,,,
1089,84.0,72.0,1090.0,D,9.0,26.0,1784.0,Ebenezer,Peabody,,,,,4.0,16.0,1782.0,5.0,,4686,,,
1090,84.0,72.0,1091.0,E,9.0,29.0,1784.0,John,Pearl,,,,,4.0,16.0,1782.0,5.0,,4686,,,
1091,84.0,72.0,1092.0,G,10.0,4.0,1784.0,Allen,Crocker,,,,,4.0,16.0,1782.0,7.0,45.0,"Lo 38,142",,,
1092,84.0,72.0,1093.0,N,10.0,5.0,1784.0,John,Machett,,,,,4.0,16.0,1782.0,1.0,22.0,207,,,
1093,84.0,72.0,1094.0,P,10.0,6.0,1784.0,Thomas,Mclvill,,,,,4.0,16.0,1782.0,43.0,67.0,"Lo 165,1750",,,
1094,84.0,72.0,1095.0,R,10.0,7.0,1784.0,John,Parker,,,,,4.0,16.0,1782.0,41.0,22.0,Ro 6596,,,
1095,84.0,72.0,1096.0,N,10.0,12.0,1784.0,Ebenezer,Bickford,,,,,4.0,16.0,1782.0,5.0,,,,,
1096,84.0,72.0,1097.0,P,10.0,12.0,1784.0,Tamar,Rice,,,,,4.0,16.0,1782.0,1.0,22.0,5414,,,
1097,84.0,72.0,1098.0,D,10.0,13.0,1784.0,Obadiah,Moses,,,,,8.0,14.0,1782.0,20.0,31.0,"Lo 169,1784",,,
1098,85.0,73.0,1099.0,E,10.0,13.0,1784.0,Thomas,Sawin,,,,,6.0,19.0,1780.0,3.0,49.0,3922,,,
1099,85.0,73.0,1100.0,G,10.0,14.0,1784.0,Benjamin,Snow,,,,,10.0,12.0,1779.0,19.0,47.0,Ro 5340,,,
1100,85.0,73.0,1101.0,N,10.0,14.0,1784.0,Stephen ,Bartlett ,,,,,10.0,12.0,1779.0,19.0,47.0,Ro 5340,,,
1101,85.0,73.0,1102.0,P,10.0,15.0,1784.0,Bezaleel,Gleason,,,,,9.0,8.0,1780.0,27.0,29.0,Ro 6707,,,
1102,85.0,73.0,1103.0,R,10.0,15.0,1784.0,Aaron,Sibley,,,,,1.0,30.0,1779.0,19.0,47.0,207,,,
1103,85.0,73.0,1104.0,D,10.0,15.0,1784.0,Polly,Stacey,,,,,4.0,16.0,1782.0,5.0,,4314,,,
1104,85.0,73.0,1105.0,E,10.0,15.0,1784.0,Henry,Swan,,,,,4.0,16.0,1782.0,5.0,,"Lo 165,1739",,,
1105,85.0,73.0,1106.0,G,10.0,19.0,1784.0,John Coffin,Jones,,,,,11.0,1.0,1781.0,34.0,30.0,No. 18,,,
1106,85.0,73.0,1107.0,N,10.0,20.0,1784.0,James,Parmenter,,,,,8.0,12.0,1779.0,12.0,46.0,490,,,
1107,85.0,73.0,1108.0,P,10.0,20.0,1784.0,William,Stone,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 182,2012",,,
1108,85.0,73.0,1109.0,E,10.0,21.0,1784.0,Seth,Sivingston,,,,,4.0,16.0,1782.0,6.0,22.0,4625,,,
1109,85.0,73.0,1110.0,W,10.0,21.0,1784.0,Samuel,Withington,,,,,4.0,16.0,1782.0,1.0,22.0,Ro 6386,,,
1110,85.0,73.0,1111.0,G,10.0,21.0,1784.0,Thomas,Marshall,,,,,4.0,16.0,1782.0,7.0,45.0,"Lo 138,1492",,,
1111,85.0,73.0,1112.0,N,10.0,21.0,1784.0,Reuben,Partridge,,,,,9.0,1.0,1780.0,9.0,35.0,"Lo 144,1608",,,
1112,85.0,73.0,1113.0,P,10.0,23.0,1784.0,Samuel,Coverly,,,,,4.0,16.0,1782.0,5.0,,4625,,,
1113,85.0,73.0,1114.0,R,10.0,27.0,1784.0,Jonathan,Read,,,,,11.0,11.0,1777.0,2870.0,,"Lo 137,1306",,,
1114,85.0,73.0,1115.0,D,10.0,27.0,1784.0,Reuben,Fellows,,,,,5.0,1.0,1777.0,2066.0,60.0,"Lo 187,2089",,,
1115,85.0,73.0,1116.0,E,11.0,9.0,1784.0,Jedediah,Parmenter ,,,,,3.0,3.0,1780.0,10.0,45.0,"Lo 97,1065",Name not sure,,
1116,85.0,73.0,1117.0,P,11.0,9.0,1784.0,Josiah,Blake,,,,,12.0,5.0,1779.0,59.0,77.0,"Lo 6,72",,,
1117,85.0,73.0,1118.0,N,11.0,9.0,1784.0,Stephen ,Harris,,,,,6.0,30.0,1780.0,5.0,70.0,5055,,,
1118,85.0,73.0,1119.0,R,11.0,9.0,1784.0,Daniel,Loring,,,,,5.0,1.0,1781.0,6.0,30.0,Ro 6907,,,
1119,85.0,73.0,1120.0,D,11.0,9.0,1784.0,Jonas,Haywood,,,,,8.0,1.0,1780.0,4.0,23.0,"Lo 6,41",,,
1120,85.0,73.0,1121.0,E,11.0,9.0,1784.0,Amos,Dwinet,,,,,9.0,30.0,1777.0,56.0,,"Lo 97,821",,,
1121,85.0,73.0,1122.0,G,11.0,9.0,1784.0,Ephraim,Wheeler,,,,,8.0,2.0,1780.0,6.0,,"Lo 6,41",,Ephraim Wheeler & co,co
1122,85.0,73.0,1123.0,N,11.0,10.0,1784.0,Amos,Richardson,,,,,8.0,9.0,1780.0,10.0,2.0,"Lo 150,1673",,,
1123,85.0,73.0,1124.0,P,11.0,10.0,1784.0,John,Noyes,Esq,,,,3.0,28.0,1780.0,8.0,,"Lo 119,1086",,,
1124,85.0,73.0,1125.0,R,11.0,10.0,1784.0,Galriel,Case,,,,,1.0,27.0,1785.0,44.0,,Ro 6393,,,
1125,85.0,73.0,1126.0,D,11.0,10.0,1784.0,Joseph,Morton,,,,,9.0,1.0,1780.0,18.0,47.0,Ro 6393,,,
1126,85.0,73.0,1127.0,E,11.0,10.0,1784.0,Moses,Mosman,,,,,4.0,16.0,1782.0,17.0,45.0,,,,
1127,85.0,73.0,1128.0,G,11.0,10.0,1784.0,Benjamin,Woodworth,,,,,4.0,16.0,1782.0,5.0,,"Lo 182,2063",,,
1128,85.0,73.0,1129.0,N,11.0,10.0,1784.0,ellis,gray,Esq,,,,8.0,28.0,1775.0,55.0,30.0,Ro 5340,,Estate Of Ellis Gray,estate
1129,85.0,73.0,1130.0,P,11.0,10.0,1784.0,Josiah,Stearns,,,,,7.0,6.0,1779.0,5.0,61.0,650,,,
1130,85.0,73.0,1131.0,R,11.0,10.0,1784.0,William,Hunniwell,,,,,4.0,16.0,1782.0,7.0,45.0,Ro 6712,,,
1131,85.0,73.0,1132.0,D,11.0,10.0,1784.0,Joseph,Stone,,,,,4.0,16.0,1782.0,5.0,,"Lo 165,1784",,,
1132,85.0,73.0,1133.0,E,11.0,10.0,1784.0,Henry,Smith,,,,,4.0,16.0,1782.0,5.0,,"Lo 73,363",,,
1133,86.0,74.0,1134.0,G,11.0,10.0,1784.0,Asa,Waterman,,,,,4.0,16.0,1782.0,2.0,45.0,1241,,,
1134,86.0,74.0,1135.0,N,11.0,11.0,1784.0,John,Merricks,,,,,4.0,16.0,1782.0,2.0,45.0,"Lo 240,2201",,,
1135,86.0,74.0,1136.0,P,11.0,11.0,1784.0,Daniel,Mewcomb,,,,,4.0,16.0,1782.0,16.0,22.0,5329,,,
1136,86.0,74.0,1137.0,R,11.0,12.0,1784.0,Major Gen William Heath,,,,,,2.0,15.0,1781.0,144.0,39.0,"Lo 144,1587",,,
1137,86.0,74.0,1138.0,H,11.0,12.0,1784.0,James,Bayley,,,,,4.0,16.0,1782.0,2.0,45.0,"Lo 150,1640",,James Bayley & Co,Co
1138,86.0,74.0,1139.0,I,11.0,12.0,1784.0,Moses,Holman,,,,,4.0,16.0,1782.0,2.0,45.0,4878,,,
1139,86.0,74.0,1140.0,L,11.0,12.0,1784.0,Caleb,Stickney,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 97,1061",,,
1140,86.0,74.0,1141.0,H,11.0,12.0,1784.0,Samuel,Lunt,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 97,1020",,,
1141,86.0,74.0,1142.0,I,11.0,12.0,1784.0,Enoch,Long,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
1142,86.0,74.0,1143.0,A,11.0,12.0,1784.0,Alexander,Campbell,,,,,4.0,16.0,1782.0,2.0,45.0,"Lo 119,1240",,,
1143,86.0,74.0,1144.0,B,11.0,12.0,1784.0,Jacob,Boardman,,,,,4.0,16.0,1782.0,6.0,22.0,"Lo 38,207",,,
1144,86.0,74.0,1145.0,C,11.0,12.0,1784.0,Samuel,Plummer,,,,,4.0,16.0,1782.0,5.0,,4333,,,
1145,86.0,74.0,1146.0,H,11.0,12.0,1784.0,Edmund,Sawyer,,,,,4.0,16.0,1782.0,2.0,45.0,"Lo 240,2184",,,
1146,86.0,74.0,1147.0,I,11.0,12.0,1784.0,John,Sumner,,,,,8.0,30.0,1780.0,16.0,36.0,Ro 6543,,,
1147,86.0,74.0,1148.0,L,11.0,12.0,1784.0,Thomas,Sandford,,,,,4.0,13.0,1778.0,2660.0,15.0,"Lo 119,1179",,Thomas Sandford & Co,Co
1148,86.0,74.0,1149.0,A,11.0,12.0,1784.0,Henry,Newman,,,,,3.0,8.0,1777.0,1048.0,52.0,Ro 6535,,,
1149,86.0,74.0,1150.0,B,11.0,16.0,1784.0,Thomas,Fairservice,,,,,4.0,16.0,1782.0,5.0,,Ro 6776,,,
1150,86.0,74.0,1151.0,C,11.0,16.0,1784.0,John,Appleton,,,,,4.0,16.0,1782.0,5.0,,"Lo 38,172",,,
1151,86.0,74.0,1152.0,H,11.0,18.0,1784.0,Jonathan,Hatch,,,,,11.0,11.0,1777.0,285.0,20.0,Ro 5340,,,
1152,86.0,74.0,1153.0,I,11.0,19.0,1784.0,Nathaniel,Cogswell,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 38,172",,,
1153,86.0,74.0,1154.0,L,11.0,19.0,1784.0,Joseph,Fairbanks,,,,,1.0,20.0,1780.0,73.0,9.0,144,,,
1154,86.0,74.0,1155.0,H,11.0,19.0,1784.0,John,Bailey,,,,,3.0,25.0,1780.0,13.0,30.0,,,,
1155,86.0,74.0,1156.0,I,11.0,19.0,1784.0,John,Sanger,,,,,6.0,1.0,1780.0,113.0,30.0,"Lo 89,672",,,
1156,86.0,74.0,1157.0,L,11.0,19.0,1784.0,Lemuel,Withington,,,,,3.0,4.0,1781.0,4.0,67.0,5077,,,
1157,86.0,74.0,1158.0,A,11.0,19.0,1784.0,John,McLane,,,,,9.0,25.0,1780.0,246.0,15.0,"Lo 150,1699",,,
1158,86.0,74.0,1159.0,B,11.0,20.0,1784.0,John,Gill,,,,,12.0,14.0,1780.0,18.0,56.0,Ro 5340,,,
1159,86.0,74.0,1160.0,C,11.0,20.0,1784.0,Ebenezer,Pope,,,,,1.0,19.0,1780.0,168.0,30.0,"Lo 97,1065",,,
1160,86.0,74.0,1161.0,H,11.0,20.0,1784.0,Ezra,Badlam,Col,,,,12.0,2.0,1779.0,84.0,73.0,"Lo 165,1750",,,
1161,86.0,74.0,1162.0,I,11.0,22.0,1784.0,Joseph,Storer,,,,,4.0,16.0,1782.0,6.0,22.0,No. 18,,,
1162,86.0,74.0,1163.0,L,11.0,23.0,1784.0,Joseph,kettell,,,,,4.0,16.0,1782.0,1.0,22.0,306,,,
1163,86.0,74.0,1164.0,A,11.0,23.0,1784.0,John,Trask,,,,,3.0,8.0,1781.0,507.0,8.0,"Lo 138,1440",,,
1164,86.0,74.0,1165.0,B,11.0,24.0,1784.0,Ellit,Makepeace,,,,,1.0,16.0,1778.0,36.0,83.0,"Lo 97,986",,,
1165,86.0,74.0,1166.0,C,11.0,24.0,1784.0,Josiah,Farnam,Jun,,,,11.0,11.0,1779.0,21.0,,5055,,,
1166,87.0,75.0,1167.0,H,11.0,24.0,1784.0,Henry,Patch,,,,,7.0,31.0,1780.0,5.0,50.0,425,,,
1167,87.0,75.0,1168.0,J,11.0,24.0,1784.0,Asa,Flagg,,,,,8.0,9.0,1780.0,7.0,83.0,425,,,
1168,87.0,75.0,1169.0,L,11.0,24.0,1784.0,Cesar,Prescott,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
1169,87.0,75.0,1170.0,A,11.0,29.0,1784.0,Eunice,Hollowell,,,,,12.0,24.0,1779.0,14.0,20.0,"Lo 165,1813",,,
1170,87.0,75.0,1171.0,B,11.0,29.0,1784.0,William,Stevens,,,,,10.0,5.0,1785.0,56.0,22.0,"Lo 6,61",,,
1171,87.0,75.0,1172.0,C,11.0,30.0,1784.0,John,Tudor,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
1172,87.0,75.0,1173.0,H,11.0,30.0,1784.0,Jacob,Gerrish,,,,,12.0,1.0,1779.0,6.0,67.0,"Lo 6,79",,,
1173,87.0,75.0,1174.0,I,12.0,1.0,1784.0,William,Stanley,,,,,3.0,3.0,1778.0,627.0,30.0,"Lo 119,1179",,,
1174,87.0,75.0,1175.0,L,12.0,1.0,1784.0,William,Upham,,,,,8.0,11.0,1780.0,29.0,80.0,Ro 5418,,,
1175,87.0,75.0,1176.0,A,12.0,1.0,1784.0,Nath,Frothingham,,,,,1.0,15.0,1776.0,1141.0,,"Lo 119,1179",,,
1176,87.0,75.0,1177.0,B,12.0,1.0,1784.0,Joseph,Lee,Esq,,,,5.0,6.0,1776.0,666.0,60.0,"Lo 6,100",,,
1177,87.0,75.0,1178.0,C,12.0,2.0,1784.0,Samuel,Woodburne,,,,,11.0,17.0,1778.0,16.0,44.0,32,,,
1178,87.0,75.0,1179.0,H,12.0,6.0,1784.0,William,Tidd,,,,,4.0,16.0,1782.0,5.0,,"Lo 89,632",,,
1179,87.0,75.0,1180.0,I,12.0,7.0,1784.0,John,Keyes,,,,,10.0,3.0,1780.0,3.0,84.0,"Lo 165,1792",,,
1180,87.0,75.0,1181.0,L,12.0,7.0,1784.0,Benjamin,Phillips,,,,,4.0,5.0,1776.0,453.0,58.0,Ro 5522,,,
1181,87.0,75.0,1182.0,A,12.0,8.0,1784.0,,Hale,,,Burt,,9.0,11.0,1780.0,2437.0,30.0,668,,Hale & Burt,
1182,87.0,75.0,1183.0,B,12.0,8.0,1784.0,Stephen,Cleverly,,,,,4.0,16.0,1782.0,10.0,,"Lo 6,52",,,
1183,87.0,75.0,1184.0,C,12.0,8.0,1784.0,Gideon,Walkir,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
1184,87.0,75.0,1185.0,H,12.0,9.0,1784.0,Moses,Gay,,,,,4.0,16.0,1782.0,5.0,,Ro 6711,,,
1185,87.0,75.0,1186.0,I,1.0,9.0,1784.0,Joseph,Fuller,,,,,4.0,16.0,1782.0,5.0,,450,,,
1186,87.0,75.0,1187.0,L,12.0,11.0,1784.0,Elisha,Tillotson,,,,,3.0,24.0,1780.0,19.0,30.0,"Lo 97,900",,,
1187,87.0,75.0,1188.0,A,12.0,11.0,1784.0,Stephen,Wells,,,,,10.0,12.0,1777.0,584.0,,"Lo 6,61",,,
1188,87.0,75.0,1189.0,B,12.0,13.0,1784.0,John,Carnes,Jun,,,,4.0,16.0,1782.0,18.0,67.0,"Lo 150,1658",,,
1189,87.0,75.0,1190.0,C,12.0,13.0,1784.0,William,Harrington,,,,,9.0,26.0,1779.0,24.0,22.0,"Lo 89,624",,,
1190,87.0,75.0,1191.0,A,12.0,13.0,1784.0,Benjamin,Brown,,,,,4.0,16.0,1782.0,5.0,,"Lo 119,1234",,,
1191,87.0,75.0,1192.0,B,12.0,13.0,1784.0,James,Lovell,,,,,4.0,20.0,1780.0,28.0,37.0,Ro 5522,,,
1192,87.0,75.0,1193.0,H,12.0,14.0,1784.0,Anna,Rand,,,,,5.0,3.0,1780.0,16.0,53.0,"Lo 150,1659",,,
1193,87.0,75.0,1194.0,I,12.0,14.0,1784.0,Josiah,Wheeler,,,,,9.0,14.0,1780.0,278.0,30.0,"Lo 6,13",,,
1194,87.0,75.0,1195.0,I,12.0,15.0,1784.0,Joseph,Craft,,,,,4.0,16.0,1782.0,5.0,,"Lo 182,2061",,,
1195,87.0,75.0,1196.0,L,12.0,16.0,1784.0,Stevens,Mason,,,,,9.0,1.0,1781.0,128.0,,"Lo 38,268",,,
1196,87.0,75.0,1197.0,A,12.0,20.0,1784.0,David,Sewall,,,,,4.0,16.0,1782.0,11.0,22.0,"Lo 89,727",,,
1197,87.0,75.0,1198.0,B,12.0,21.0,1784.0,Thomas,Newell,,,,,4.0,16.0,1782.0,6.0,22.0,Ro 5346,,,
1198,87.0,75.0,1199.0,H,12.0,21.0,1784.0,Hodijah,Bailies,Maj,,,,9.0,16.0,1781.0,105.0,43.0,"Lo 73,410",,,
1199,87.0,75.0,1200.0,I,12.0,21.0,1784.0,Sarah,Parker,,,,,11.0,30.0,1775.0,420.0,,"Lo 138,1454",,,
1200,87.0,75.0,1201.0,L,12.0,22.0,1784.0,Gen,Lincoln,Major,,,,9.0,22.0,1780.0,103.0,57.0,Ro 5346,,,
1201,87.0,75.0,1202.0,A,12.0,22.0,1784.0,John,Hurd,,,,,4.0,16.0,1782.0,5.0,,Ro 6713,,,
1202,88.0,76.0,1203.0,B,12.0,24.0,1784.0,Thomas,Nixon,Col,,,,12.0,14.0,1781.0,14.0,57.0,"Lo 97,886",,,
1203,88.0,76.0,1204.0,C,12.0,30.0,1784.0,John,Parker,,,,,5.0,15.0,1780.0,6.0,76.0,2550,,,
1204,88.0,76.0,1205.0,H,1.0,5.0,1785.0,Robert L.,Eells,,,,,4.0,16.0,1782.0,2.0,45.0,"Lo 138,1492",,,
1205,88.0,76.0,1206.0,I,1.0,5.0,1785.0,Mary,Eustis,,,,,4.0,16.0,1782.0,1.0,22.0,439,,,
1206,88.0,76.0,1207.0,L,1.0,13.0,1785.0,Samuel,Curtis,,,,,4.0,16.0,1782.0,5.0,,4878,,,
1207,88.0,76.0,1208.0,A,1.0,13.0,1785.0,Benjamin,Dellinon,,,,,4.0,16.0,1782.0,17.0,45.0,"Lo 73,403",Last name not sure,,
1208,88.0,76.0,1209.0,B,1.0,18.0,1785.0,Moses,Rand,,,,,9.0,25.0,1782.0,204.0,,Ro 6393,,,
1209,88.0,76.0,1210.0,C,1.0,18.0,1785.0,Samuel,Chandler,,,,,9.0,25.0,1780.0,214.0,52.0,Ro 6712,,,
1210,88.0,76.0,1211.0,D,1.0,19.0,1785.0,William,Boyston,,,,,9.0,1.0,1780.0,150.0,,"Lo 137,1402",,,
1211,88.0,76.0,1212.0,E,1.0,21.0,1785.0,Thomas,Stevens,,,,,9.0,1.0,1781.0,160.0,,"Lo 150,1699",,,
1212,88.0,76.0,1213.0,G,1.0,21.0,1785.0,Rowand,Bogle,,,,,8.0,20.0,1780.0,10.0,83.0,"Lo 182,2071",,,
1213,88.0,76.0,1214.0,N,1.0,22.0,1785.0,Joel,Hager,,,,,6.0,15.0,1780.0,268.0,30.0,"Lo 97,1066",,,
1214,88.0,76.0,1215.0,P,1.0,24.0,1785.0,John,Buckman,,,,,411.0,26.0,1780.0,51.0,56.0,568,,,
1215,88.0,76.0,1216.0,R,1.0,24.0,1785.0,Joseph,Mores,,,,,4.0,16.0,1880.0,5.0,,"Lo 89,674",,,
1216,88.0,76.0,1217.0,D,1.0,24.0,1785.0,Samuel,Taylor,,,,,4.0,16.0,1782.0,1.0,22.0,1008,,,
1217,88.0,76.0,1218.0,E,1.0,24.0,1785.0,William,Sherurne,,,,,4.0,4.0,1780.0,32.0,45.0,Ro 6325,,,
1218,88.0,76.0,1219.0,G,1.0,24.0,1785.0,Remember,Ingraham,,,,,8.0,1.0,1780.0,9.0,57.0,"Lo 182,2072",,,
1219,88.0,76.0,1220.0,N,1.0,24.0,1785.0,William,White,,,,,9.0,20.0,1779.0,8.0,30.0,"Lo 182,2052",,,
1220,88.0,76.0,1221.0,P,1.0,24.0,1785.0,Henry,Roby,,,,,10.0,1.0,1780.0,51.0,,"Lo 174,1933",,,
1221,88.0,76.0,1222.0,R,1.0,25.0,1785.0,Epraim,Brown,,,,,10.0,17.0,1781.0,19.0,15.0,457,,,
1222,88.0,76.0,1223.0,D,1.0,25.0,1785.0,Elijah,Caswell,,,,,4.0,16.0,1782.0,5.0,,5939,,,
1223,88.0,76.0,1224.0,E,1.0,25.0,1785.0,John,Warren,Doct,,,,7.0,7.0,1781.0,54.0,45.0,5418,,,
1224,88.0,76.0,1225.0,G,1.0,25.0,1785.0,Benjamin,Gannet,,,,,6.0,16.0,1780.0,10.0,5.0,1706,,,
1225,88.0,76.0,1226.0,P,1.0,26.0,1785.0,Peter,Tufts,,,,,9.0,10.0,1775.0,2595.0,60.0,No 25,,,
1226,88.0,76.0,1227.0,R,1.0,26.0,1785.0,james,pike,,,,,5.0,16.0,1781.0,90.0,,"Lo 165,1736",,Estate of James Pike,estate
1227,88.0,76.0,1228.0,D,1.0,26.0,1785.0,Isaac,Gleason,,,,,4.0,16.0,1782.0,12.0,45.0,"Lo 38,142",,,
1228,88.0,76.0,1229.0,E,1.0,27.0,1785.0,Samuel,Nutting,,,,,7.0,25.0,1780.0,15.0,,Ro 5419,,,
1229,88.0,76.0,1230.0,G,1.0,27.0,1785.0,Samuel,Winter,,,,,3.0,1.0,1781.0,40.0,,Ro 5418,,,
1230,88.0,76.0,1231.0,D,1.0,27.0,1785.0,John,Hard,,,,,4.0,16.0,1782.0,20.0,,Ro 6393,,,
1231,88.0,76.0,1232.0,E,1.0,28.0,1785.0,Samuel,Buck,,,,,2.0,20.0,1780.0,14.0,30.0,Ro 5469,,,
1232,88.0,76.0,1233.0,G,1.0,28.0,1785.0,John,King,,,,,4.0,1.0,1780.0,76.0,60.0,Ro 6046,,,
1233,88.0,76.0,1234.0,N,1.0,28.0,1785.0,John,King,,,,,4.0,1.0,1780.0,76.0,60.0,Ro 6769,,,
1234,88.0,76.0,1235.0,P,1.0,28.0,1785.0,John,King,,,,,4.0,1.0,1780.0,76.0,60.0,Ro 5340,,,
1235,88.0,76.0,1236.0,R,1.0,28.0,1785.0,John,King,,,,,4.0,1.0,1780.0,76.0,60.0,Ro 6046,,,
1236,88.0,76.0,1237.0,D,1.0,28.0,1785.0,John,King,,,,,4.0,1.0,1780.0,76.0,60.0,844,,,
1237,88.0,76.0,1238.0,E,1.0,28.0,1785.0,John,King,,,,,4.0,1.0,1780.0,68.0,,"Lo 188,2115",,,
1238,89.0,77.0,1239.0,G,1.0,28.0,1785.0,John,King,,,,,4.0,1.0,1780.0,64.0,60.0,Ro 5340,,,
1239,89.0,77.0,1240.0,N,1.0,28.0,1785.0,John,King,,,,,4.0,1.0,1780.0,32.0,30.0,Lo 38297,,,
1240,89.0,77.0,1241.0,P,1.0,28.0,1785.0,John,King,,,,,4.0,1.0,1780.0,32.0,30.0,Ro 6070,Wrong,,
1241,89.0,77.0,1242.0,R,1.0,28.0,1785.0,John,King,,,,,5.0,4.0,1780.0,64.0,60.0,"Lo 137,1402",,,
1242,89.0,77.0,1243.0,D,1.0,28.0,1785.0,John,King,,,,,5.0,4.0,1780.0,64.0,60.0,Ro 6046,,,
1243,89.0,77.0,1244.0,E,1.0,28.0,1785.0,John,King,,,,,5.0,4.0,1780.0,64.0,60.0,"Lo 137,1402",,,
1244,89.0,77.0,1245.0,G,1.0,28.0,1785.0,John,King,,,,,5.0,4.0,1780.0,32.0,30.0,Ro 6179,,,
1245,89.0,77.0,1246.0,N,1.0,28.0,1785.0,John,King,,,,,6.0,6.0,1780.0,64.0,60.0,"Lo 165,1823",,,
1246,89.0,77.0,1247.0,P,1.0,28.0,1785.0,John,King,,,,,6.0,6.0,1780.0,64.0,60.0,"Lo 97,901",,,
1247,89.0,77.0,1248.0,R,1.0,28.0,1785.0,John,King,,,,,6.0,6.0,1780.0,64.0,60.0,"Lo 89,659",,,
1248,89.0,77.0,1249.0,D,1.0,28.0,1785.0,John,King,,,,,6.0,6.0,1780.0,64.0,60.0,"Lo 137,1402",,,
1249,89.0,77.0,1250.0,E,1.0,28.0,1785.0,John,King,,,,,8.0,1.0,1780.0,64.0,60.0,1241,,,
1250,89.0,77.0,1251.0,G,1.0,28.0,1785.0,John,King,,,,,8.0,1.0,1780.0,64.0,60.0,"Lo 174,1879",,,
1251,89.0,77.0,1252.0,N,1.0,28.0,1785.0,John,King,,,,,8.0,1.0,1780.0,64.0,60.0,Ro 6343,,,
1252,89.0,77.0,1253.0,P,1.0,28.0,1785.0,John,King,,,,,8.0,1.0,1780.0,10.0,60.0,Ro 6629,,,
1253,89.0,77.0,1254.0,R,1.0,29.0,1785.0,John,McElroy,,,,,7.0,7.0,1780.0,88.0,75.0,Ro 2072,,,
1254,89.0,77.0,1255.0,D,1.0,29.0,1785.0,David,Baldwin,,,,,5.0,17.0,1779.0,13.0,30.0,"Lo 174,1883",,,
1255,89.0,77.0,1256.0,E,1.0,29.0,1785.0,Ezekiel,Moore,,,,,6.0,8.0,1780.0,61.0,10.0,"Lo 97,1038",,,
1256,89.0,77.0,1257.0,G,1.0,29.0,1785.0,James,Boris,,,,,12.0,10.0,1779.0,11.0,83.0,"Lo 97,1036",,,
1257,89.0,77.0,1258.0,N,1.0,29.0,1785.0,Ebenezer,Moore,,,,,11.0,26.0,1775.0,919.0,30.0,"Lo 119,1179",,,
1258,89.0,77.0,1259.0,P,1.0,29.0,1785.0,Stephen,Williams,,,,,9.0,19.0,1775.0,557.0,22.0,"Lo 150,1720",,,
1259,89.0,77.0,1260.0,R,1.0,29.0,1785.0,Susanna,Davis,,,,,10.0,3.0,1775.0,800.0,,"Lo 73,499",,,
1260,89.0,77.0,1261.0,D,1.0,31.0,1785.0,Israel,Hearsy,,,,,10.0,31.0,1781.0,7.0,35.0,"Lo 144,1581",Last name not sure,,
1261,89.0,77.0,1262.0,E,1.0,31.0,1785.0,Reuben,Hearsy,,,,,10.0,31.0,1781.0,8.0,24.0,"Lo 144,1581",Last name not sure,,
1262,89.0,77.0,1263.0,G,1.0,31.0,1785.0,Jsaiah,Hearsy,,,,,10.0,31.0,1781.0,39.0,1.0,"Lo 144,1581",Last name not sure,,
1263,89.0,77.0,1264.0,N,2.0,2.0,1785.0,Samuel,McCracken,,,,,7.0,16.0,1777.0,13.0,,Ro 5471,,,
1264,89.0,77.0,1265.0,P,2.0,3.0,1785.0,John,Jenison,,,,,2.0,14.0,1780.0,28.0,74.0,3792,,,
1265,89.0,77.0,1266.0,R,2.0,3.0,1785.0,John,Manning,,,,,4.0,16.0,1782.0,22.0,45.0,"Lo 165,1739",,,
1266,89.0,77.0,1267.0,N,2.0,8.0,1785.0,Thomas,Weld,,,,,3.0,15.0,1780.0,12.0,24.0,Ro 6014,,,
1267,89.0,77.0,1268.0,P,2.0,8.0,1785.0,Timothy,Swan,,,,,4.0,16.0,1782.0,17.0,45.0,822,,,
1268,89.0,77.0,1269.0,R,2.0,10.0,1785.0,Samuel,Smith,,,,,4.0,16.0,1782.0,7.0,45.0,Ro 6591,,,
1269,89.0,77.0,1270.0,E,2.0,10.0,1785.0,Patrick,Larkin,,,,,4.0,16.0,1782.0,5.0,,"Lo 246,2222",,,
