,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,state_data,state_data_index,county,name_type,new_town,new_state,country,6p_total
2195,154.0,49.0,77.0,24.0,95.0,70.0,Philadelphia,PA,,['Arthur Donaldson'],PA,204,Philadelphia County,town,Philadephia,PA,US,154.49
2196,1233.0,76.0,616.0,88.0,333.0,11.0,Philadelphia,PA,,['James Glentworth'],PA,205,Philadelphia County,town,Philadephia,PA,US,1233.76
2197,99.0,45.0,49.0,72.0,73.0,22.0,Philadelphia,PA,,"['Lawrance Herbert', 'Lawrence Hertbert', 'Lawrence Herbert']",PA,206,Philadelphia County,town,Philadephia,PA,US,99.45
2198,182.0,47.0,91.0,24.0,49.0,26.0,,PA,,['James Boyd'],PA,207,,state,,PA,US,182.47
2199,321.0,27.0,160.0,63.0,203.0,21.0,,PA,,"['William Maclay', 'William McClay']",PA,208,,state,,PA,US,321.27
2200,1369.0,45.0,684.0,72.0,642.0,3.0,Philadelphia,PA,,['John Roush'],PA,209,Philadelphia County,town,Philadephia,PA,US,1369.45
2201,142.0,48.0,71.0,24.0,81.0,2.0,Philadelphia,PA,Broker,['George Tudor'],PA,210,Philadelphia County,town,Philadephia,PA,US,142.48
2202,647.0,9.0,323.0,54.0,206.0,23.0,Connecticutt,CT,Doctor,['Jeremiah Wadsworth'],PA,211,,state,,CT,US,647.09
2203,620.0,92.0,310.0,46.0,214.0,64.0,,PA,,['Richard Allison'],PA,212,,state,,PA,US,620.92
2204,1428.0,5.0,714.0,3.0,451.0,2.0,,PA,,['Erkuries Beatty'],PA,213,,state,,PA,US,1428.05
2205,94.0,60.0,47.0,30.0,84.0,95.0,Philadelphia,PA,,['Charles Biddle'],PA,214,Philadelphia County,town,Philadephia,PA,US,94.6
2206,151.0,4.0,75.0,52.0,100.0,17.0,Maryland,MD,,['Daniel Carroll'],PA,215,,state,,MD,US,151.04
2207,989.0,87.0,494.0,93.0,458.0,82.0,Armstrong,PA,,['John Armstrong'],PA,216,Northumberland County,town,Armstrong,PA,US,989.87
2208,2135.0,10.0,1067.0,55.0,576.0,47.0,Philadelphia,PA,Merchant,['William Kidd'],PA,217,Philadelphia County,town,Philadephia,PA,US,2135.1
2209,80.0,44.0,40.0,22.0,51.0,81.0,Philadelphia,PA,,"['Hannah Courtney', 'Hanah Courtney']",PA,218,Philadelphia County,town,Philadephia,PA,US,80.44
2210,,,,,1000.0,,,PA,,['Ebenezar Denny'],PA,219,,state,,PA,US,
2211,89.0,25.0,44.0,63.0,,,Philadelphia,PA,Merchant,['John Pringle'],PA,220,Philadelphia County,town,Philadephia,PA,US,89.25
2212,3463.0,20.0,1731.0,61.0,1055.0,24.0,Philadelphia,PA,,['Robert Bass'],PA,221,Philadelphia County,town,Philadephia,PA,US,3463.2
2213,2618.0,2.0,1309.0,1.0,706.0,85.0,Bucks County Pennsylvania,PA,,['Reading Beatty'],PA,222,Bucks County,county,,PA,US,2618.02
2214,1333.0,33.0,666.0,67.0,230.0,30.0,Philadelphia,PA,Merchant,"['Daniel Benezet', 'Daniel Benezett']",PA,223,Philadelphia County,town,Philadephia,PA,US,1333.33
2215,1600.0,,800.0,,360.0,,Philadelphia,PA,Merchant,"['Daniel Benezet', 'Daniel Benezett']",PA,224,Philadelphia County,town,Philadephia,PA,US,
2216,150.0,,75.0,,40.0,50.0,Philadelphia,PA,Estate John Benezet Deceased,"['Daniel Benezet', 'Daniel Benezett']",PA,225,Philadelphia County,town,Philadephia,PA,US,
2217,2267.0,50.0,1133.0,75.0,432.0,,Philadelphia,PA,Guardian to Maria Benezet,"['Daniel Benezet', 'Daniel Benezett']",PA,226,Philadelphia County,town,Philadephia,PA,US,2267.5
2218,1603.0,57.0,801.0,78.0,1005.0,47.0,Philadelphia,PA,Merchant,['Stephen Collins'],PA,227,Philadelphia County,town,Philadephia,PA,US,1603.57
2219,2234.0,35.0,1117.0,18.0,1462.0,50.0,Philadelphia,PA,Merchant,['Richard and James Potter'],PA,228,Philadelphia County,town,Philadephia,PA,US,2234.35
2220,1843.0,71.0,921.0,85.0,497.0,80.0,,PA,,"['John Pratt', 'Lieu John Pratt']",PA,229,,state,,PA,US,1843.71
2221,4608.0,67.0,2304.0,33.0,1244.0,33.0,Philadelphia,PA,Merchant,['John Swanwick'],PA,230,Philadelphia County,town,Philadephia,PA,US,4608.67
2222,1275.0,97.0,637.0,99.0,533.0,32.0,Philadelphia,PA,Merchant,"['Israel Wheelen', 'Israel Whelen']",PA,231,Philadelphia County,town,Philadephia,PA,US,1275.97
2223,2227.0,13.0,1113.0,57.0,1808.0,41.0,Philadelphia,PA,,['John Barry'],PA,232,Philadelphia County,town,Philadephia,PA,US,2227.13
2224,846.0,23.0,423.0,12.0,612.0,22.0,Philadelphia,PA,for Christopher Mary and Charity Pyrleus,['Daniel Benezett'],PA,233,Philadelphia County,town,Philadephia,PA,US,846.23
2225,1097.0,22.0,548.0,61.0,336.0,37.0,Philadelphia,PA,,"['Mary Beeze', 'Mary Beere']",PA,234,Philadelphia County,town,Philadephia,PA,US,1097.22
2226,417.0,12.0,208.0,56.0,185.0,44.0,Bucks County,PA,,['William Dean'],PA,235,Bucks County,county,,PA,US,417.12
2227,3268.0,22.0,1634.0,11.0,882.0,41.0,Philadelphia,PA,Broker,['William Forrest'],PA,236,Philadelphia County,town,Philadephia,PA,US,3268.22
2228,743.0,74.0,371.0,87.0,605.0,61.0,Philadelphia,PA,,['Richard Fullerton'],PA,237,Philadelphia County,town,Philadephia,PA,US,743.74
2229,569.0,44.0,284.0,72.0,401.0,94.0,Philadelphia,PA,,['Richard Fullerton'],PA,238,Philadelphia County,town,Philadephia,PA,US,569.44
2230,213.0,89.0,106.0,95.0,57.0,74.0,,PA,,['John Fulton'],PA,239,,state,,PA,US,213.89
2231,438.0,41.0,219.0,21.0,118.0,35.0,Philadelphia,PA,,"['Francis Johnson', 'Francis Johnston']",PA,240,Philadelphia County,town,Philadephia,PA,US,438.41
2232,23.0,21.0,11.0,60.0,6.0,25.0,Germantown,PA,,"['Dorothea Losh', 'Dorethea Losh']",PA,241,Cumberland County,town,New Germantown,PA,US,23.21
2233,1025.0,44.0,512.0,72.0,383.0,81.0,Philadelphia,PA,,"['Thomas McWilling', 'Thomas M Willing']",PA,242,Philadelphia County,town,Philadephia,PA,US,1025.44
2234,3251.0,57.0,1625.0,78.0,877.0,92.0,Philadelphia,PA,,['Casper Geyer'],PA,243,Philadelphia County,town,Philadephia,PA,US,3251.57
2235,1641.0,51.0,820.0,75.0,443.0,19.0,Philadelphia,PA,,['Joseph Huddell'],PA,244,Philadelphia County,town,Philadephia,PA,US,1641.51
2236,5479.0,54.0,2739.0,77.0,1497.0,88.0,Philadelphia,PA,Merchant,['Archibald McCall'],PA,245,Philadelphia County,town,Philadephia,PA,US,5479.54
2237,120.0,20.0,60.0,10.0,,,,PA,,"['Jaocb Cline', 'Jacob Cline']",PA,246,,state,,PA,US,120.2
2238,1166.0,40.0,583.0,20.0,636.0,47.0,Philadelphia,PA,,['Richard Fullerton'],PA,247,Philadelphia County,town,Philadephia,PA,US,1166.4
2239,1462.0,31.0,731.0,15.0,666.0,18.0,Philadelphia,PA,,['James Glentworth'],PA,248,Philadelphia County,town,Philadephia,PA,US,1462.31
2240,1015.0,67.0,507.0,84.0,689.0,50.0,Philadelphia,PA,Merchant,['Samuel Jackson'],PA,249,Philadelphia County,town,Philadephia,PA,US,1015.67
2241,1295.0,29.0,647.0,64.0,349.0,72.0,,PA,,['David Marshall'],PA,250,,state,,PA,US,1295.29
2242,3143.0,81.0,1571.0,90.0,1527.0,38.0,Philadelphia,PA,,['Samuel Miles'],PA,251,Philadelphia County,town,Philadephia,PA,US,3143.81
2243,,,,,41.0,37.0,,PA,,['Frederick Snyder'],PA,252,,state,,PA,US,
2244,2222.0,9.0,1111.0,5.0,599.0,93.0,Philadelphia,PA,Merchant,['James Vanuxem'],PA,253,Philadelphia County,town,Philadephia,PA,US,2222.09
2245,631.0,57.0,315.0,78.0,201.0,45.0,Philadelphia,PA,Merchant,['Richard Wistar'],PA,254,Philadelphia County,town,Philadephia,PA,US,631.57
2246,1600.0,,800.0,,1119.0,60.0,,PA,,['John L Elbert'],PA,255,,state,,PA,US,
2247,1331.0,10.0,665.0,55.0,359.0,40.0,Philadelphia,PA,Merchant,"['John Harper', 'John Harner']",PA,256,Philadelphia County,town,Philadephia,PA,US,1331.1
2248,615.0,2.0,307.0,51.0,519.0,68.0,Philadelphia,PA,Merchant,['Archibald McCall'],PA,257,Philadelphia County,town,Philadephia,PA,US,615.02
2249,2234.0,24.0,1117.0,12.0,603.0,23.0,Philadelphia,PA,,['Edward Bartholomew'],PA,258,Philadelphia County,town,Philadephia,PA,US,2234.24
2250,431.0,5.0,215.0,52.0,369.0,80.0,Philadelphia,PA,Merchant,['John Brown'],PA,259,Philadelphia County,town,Philadephia,PA,US,431.05
2251,58.0,47.0,29.0,23.0,52.0,80.0,Philadelphia County,PA,,['Isaac Coats'],PA,260,Philadelphia County,county,,PA,US,58.47
2252,2937.0,70.0,1468.0,85.0,800.0,,,PA,,"['Jacob Frank', 'Jacob Franks']",PA,261,,state,,PA,US,2937.7
2253,7017.0,16.0,3508.0,58.0,4110.0,67.0,Philadelphia,PA,,['Elizabeth Kintzing'],PA,262,Philadelphia County,town,Philadephia,PA,US,7017.16
2254,8518.0,80.0,4259.0,40.0,5569.0,56.0,Philadelphia,PA,Merchant,['Mordecai Lewis'],PA,263,Philadelphia County,town,Philadephia,PA,US,8518.8
2255,18.0,21.0,9.0,11.0,16.0,37.0,,PA,,['Elizabeth Marshall'],PA,264,,state,,PA,US,18.21
2256,843.0,55.0,421.0,78.0,668.0,6.0,Philadelphia,PA,Merchant,['Richard and James Potter'],PA,265,Philadelphia County,town,Philadephia,PA,US,843.55
2257,530.0,39.0,265.0,19.0,143.0,20.0,Philadelphia,PA,Merchant,['Richard and James Potter'],PA,266,Philadelphia County,town,Philadephia,PA,US,530.39
2258,2962.0,16.0,1481.0,7.0,988.0,18.0,Philadelphia,PA,,['Edward Bartholomew'],PA,267,Philadelphia County,town,Philadephia,PA,US,2962.16
2259,8622.0,88.0,4311.0,44.0,3626.0,,Reading Berks County,PA,,['Joseph Heister'],PA,268,Berks County,town,Reading,PA,US,8622.88
2260,3046.0,55.0,1523.0,28.0,2529.0,95.0,Reading Berks County,PA,,['Joseph Heister'],PA,269,Berks County,town,Reading,PA,US,3046.55
2261,1793.0,36.0,896.0,68.0,630.0,34.0,Philadelphia,PA,,['Joseph Ogden'],PA,270,Philadelphia County,town,Philadephia,PA,US,1793.36
2262,851.0,18.0,425.0,59.0,252.0,76.0,Philadelphia,PA,Broker,['Andrew Porter'],PA,271,Philadelphia County,town,Philadephia,PA,US,851.18
2263,3374.0,,1687.0,,910.0,97.0,Philadelphia,PA,,['Robert Porter'],PA,272,Philadelphia County,town,Philadephia,PA,US,
2264,17373.0,87.0,8686.0,94.0,5739.0,95.0,Philadelphia,PA,,['George Schlosser'],PA,273,Philadelphia County,town,Philadephia,PA,US,17373.87
2265,1921.0,50.0,960.0,75.0,518.0,80.0,Philadelphia,PA,Merchants,"['Morris and Swanwick Willing', 'William Morris and Swanwick']",PA,274,Philadelphia County,town,Philadephia,PA,US,1921.5
2266,376.0,30.0,188.0,15.0,182.0,46.0,,PA,,"['Stephen Burrowes', 'Stephen Burrows']",PA,275,,state,,PA,US,376.3
2267,2135.0,63.0,1067.0,82.0,1661.0,86.0,,PA,,['Hezekiah B Pierpont'],PA,276,,state,,PA,US,2135.63
2268,397.0,52.0,198.0,76.0,118.0,32.0,Reading Berks County,PA,,['John Otto'],PA,277,Berks County,town,Reading,PA,US,397.52
2269,56.0,21.0,28.0,11.0,15.0,17.0,County of Philadelphia,PA,Sheriff,['James Ash'],PA,278,Philadelphia County,county,Philadelphia,PA,US,56.21
2270,1463.0,95.0,731.0,97.0,395.0,25.0,Philadelphia,PA,,"['Rebecca Ash', 'Rebeca Ash', 'Rebaecca Ash']",PA,279,Philadelphia County,town,Philadephia,PA,US,1463.95
2271,11958.0,37.0,5979.0,19.0,7242.0,51.0,,PA,Executive Estate of Thomas Satter deceased,['Thomas Britton'],PA,280,,state,,PA,US,11958.37
2272,452.0,14.0,226.0,7.0,283.0,14.0,,PA,,['Hannah Buck'],PA,281,,state,,PA,US,452.14
2273,9593.0,18.0,4796.0,59.0,3483.0,95.0,Philadelphia,PA,Merchant,['James Craig'],PA,282,Philadelphia County,town,Philadephia,PA,US,9593.18
2274,332.0,90.0,166.0,45.0,89.0,87.0,Philadelphia,PA,Merchant,['James Craig'],PA,283,Philadelphia County,town,Philadephia,PA,US,332.9
2275,238.0,46.0,119.0,24.0,121.0,37.0,,PA,,['George Haine'],PA,284,,state,,PA,US,238.46
2276,121.0,73.0,60.0,87.0,51.0,73.0,,PA,,['John Havard'],PA,285,,state,,PA,US,121.73
2277,12072.0,98.0,6036.0,49.0,3281.0,13.0,,PA,,['William Heysham'],PA,286,,state,,PA,US,12072.98
2278,1297.0,91.0,648.0,95.0,470.0,61.0,,PA,,['James Hunter'],PA,287,,state,,PA,US,1297.91
2279,169.0,33.0,84.0,66.0,45.0,71.0,,PA,,['James Huston'],PA,288,,state,,PA,US,169.33
2280,1978.0,59.0,989.0,29.0,1522.0,33.0,Philadelphia,PA,,['William Kenly'],PA,289,Philadelphia County,town,Philadephia,PA,US,1978.59
2281,3398.0,62.0,1699.0,31.0,2004.0,88.0,Philadelphia County,PA,Law,['Moses Levy'],PA,290,Philadelphia County,county,,PA,US,3398.62
2282,1802.0,22.0,901.0,12.0,486.0,60.0,Reading Berks County,PA,,"['Bodo Otto', 'Bordo Otto']",PA,291,Berks County,town,Reading,PA,US,1802.22
2283,153.0,99.0,76.0,69.0,92.0,26.0,Maidenhead,PA,,['Ralph Phillips'],PA,292,,country,,,GB,153.99
2284,490.0,15.0,245.0,8.0,266.0,33.0,,PA,,['John Rute'],PA,293,,state,,PA,US,490.15
2285,591.0,64.0,295.0,82.0,159.0,73.0,Northumb Country,PA,,['Joseph Thompson'],PA,294,Northumberland County,county,,PA,US,591.64
2286,879.0,58.0,439.0,79.0,318.0,34.0,Philadelphia,PA,Merchant,['Richard and James Potter'],PA,295,Philadelphia County,town,Philadephia,PA,US,879.58
2287,4090.0,92.0,2045.0,46.0,1097.0,16.0,Philadelphia,PA,Broker,['William Forrest'],PA,296,Philadelphia County,town,Philadephia,PA,US,4090.92
2288,5273.0,6.0,2636.0,52.0,1624.0,65.0,Philadelphia,PA,Merchant,"['Paul Cox', 'Paul Coxe']",PA,297,Philadelphia County,town,Philadephia,PA,US,5273.06
2289,853.0,11.0,426.0,55.0,665.0,41.0,Philadelphia,PA,Merchant,['Andrew Pettit'],PA,298,Philadelphia County,town,Philadephia,PA,US,853.11
2290,124.0,61.0,62.0,30.0,1.0,,Philadelphia,PA,,"['Lawrence Hertbert', 'Lawrence Herbert']",PA,299,Philadelphia County,town,Philadephia,PA,US,124.61
2291,158.0,31.0,79.0,15.0,124.0,84.0,,PA,,['Samuel Robbins'],PA,300,,state,,PA,US,158.31
2292,785.0,91.0,392.0,96.0,282.0,68.0,Philadelphia,PA,,['Henry Muhlenberg'],PA,301,Philadelphia County,town,Philadephia,PA,US,785.91
2293,914.0,97.0,457.0,48.0,247.0,3.0,Philadelphia,PA,,['Jonathan B Smith'],PA,302,Philadelphia County,town,Philadephia,PA,US,914.97
2294,426.0,44.0,213.0,22.0,167.0,13.0,Philadelphia,PA,,['Mary Robeson'],PA,303,Philadelphia County,town,Philadephia,PA,US,426.44
2295,266.0,66.0,133.0,34.0,72.0,,Philadelphia,PA,,['Margaret Stocker'],PA,304,Philadelphia County,town,Philadephia,PA,US,266.66
2296,266.0,66.0,133.0,34.0,72.0,,Philadelphia,PA,,"['Margaret Stooker', 'Margaret Stocker']",PA,305,Philadelphia County,town,Philadephia,PA,US,266.66
2297,327.0,93.0,163.0,96.0,1312.0,18.0,,PA,,"['Isaac Craige', 'Isaac Craig']",PA,306,,state,,PA,US,327.93
2298,844.0,67.0,422.0,33.0,228.0,5.0,,PA,,"['Hannah Dean', 'Hannah Deane']",PA,307,,state,,PA,US,844.67
2299,70.0,61.0,35.0,31.0,3459.0,62.0,Philadelphia,PA,Broker,['William Forrest'],PA,308,Philadelphia County,town,Philadephia,PA,US,70.61
2300,485.0,37.0,242.0,68.0,271.0,16.0,,PA,Administrator to the Estate of Isaac James Deceased,['Eleanor James'],PA,309,,state,,PA,US,485.37
2301,543.0,49.0,271.0,75.0,1459.0,71.0,Philadelphia County,PA,Law,['Moses Levy'],PA,310,Philadelphia County,county,,PA,US,543.49
2302,653.0,77.0,326.0,88.0,331.0,39.0,Philadelphia,PA,,"['John McCree', 'John McCrea']",PA,311,Philadelphia County,town,Philadephia,PA,US,653.77
2303,1899.0,47.0,949.0,74.0,587.0,84.0,Philadelphia,PA,,['William Rush'],PA,312,Philadelphia County,town,Philadephia,PA,US,1899.47
2304,272.0,23.0,136.0,11.0,73.0,50.0,,PA,,['William Wetmore'],PA,313,,state,,PA,US,272.23
2305,108.0,40.0,54.0,20.0,56.0,87.0,Philadelphia,PA,Conveyancer,['Richard Whitehead'],PA,314,Philadelphia County,town,Philadephia,PA,US,108.4
2306,376.0,87.0,188.0,43.0,100.0,37.0,,PA,,['Walter S Chandler'],PA,315,,state,,PA,US,376.87
2307,108.0,35.0,54.0,17.0,58.0,50.0,,PA,,"['Isaac Craige', 'Isaac Craig']",PA,316,,state,,PA,US,108.35
2308,300.0,7.0,150.0,3.0,194.0,41.0,Philadelphia,PA,,['Richard Fullerton'],PA,317,Philadelphia County,town,Philadephia,PA,US,300.07
2309,3061.0,57.0,1530.0,78.0,2277.0,81.0,Philadelphia,PA,Merchant,['Mordecai Lewis'],PA,318,Philadelphia County,town,Philadephia,PA,US,3061.57
2310,3489.0,78.0,1744.0,89.0,2414.0,78.0,Philadelphia,PA,Merchant,['Mordecai Lewis'],PA,319,Philadelphia County,town,Philadephia,PA,US,3489.78
2311,2880.0,16.0,1440.0,8.0,777.0,58.0,,PA,,['Benjamin Loxley'],PA,320,,state,,PA,US,2880.16
2312,2069.0,4.0,1034.0,52.0,1316.0,18.0,Philadelphia,PA,Merchant,['John West'],PA,321,Philadelphia County,town,Philadephia,PA,US,2069.04
2313,1776.0,12.0,888.0,6.0,1553.0,33.0,New York,NY,Broker,"['Isaac Whipoo', 'Isaac Whippoo']",PA,322,,state,,NY,US,1776.12
2314,13.0,51.0,6.0,76.0,,,Philadelphia,PA,Taylor,['John Whiteman'],PA,323,Philadelphia County,town,Philadephia,PA,US,13.51
2315,406.0,66.0,203.0,34.0,439.0,20.0,,PA,,['Mary Porter'],PA,324,,state,,PA,US,406.66
2316,277.0,5.0,138.0,53.0,88.0,66.0,Philadelphia,PA,,['John Ramsey'],PA,325,Philadelphia County,town,Philadephia,PA,US,277.05
2317,54.0,82.0,27.0,42.0,44.0,41.0,,PA,,"['Phillip Vance', 'Philip Vance']",PA,326,,state,,PA,US,54.82
2318,2429.0,98.0,1214.0,99.0,211.0,25.0,,PA,,"['Isaac Craige', 'Isaac Craig']",PA,327,,state,,PA,US,2429.98
2319,24.0,10.0,12.0,6.0,6.0,50.0,,PA,,['John Evans'],PA,328,,state,,PA,US,24.1
2320,437.0,87.0,218.0,94.0,118.0,22.0,,PA,,"['Philip Gardner', 'Phillip Gardner']",PA,329,,state,,PA,US,437.87
2321,509.0,97.0,254.0,98.0,298.0,53.0,New York,NY,,['Susan Livingston'],PA,330,,state,,NY,US,509.97
2322,292.0,74.0,146.0,38.0,108.0,86.0,,PA,,"['Nathaniel Paul', 'Nathan Paul']",PA,331,,state,,PA,US,292.74
2323,,,,,187.0,71.0,,PA,,['Robert Porter'],PA,332,,state,,PA,US,
2324,40.0,18.0,20.0,9.0,28.0,50.0,,PA,,['John Rhoads'],PA,333,,state,,PA,US,40.18
2325,91.0,10.0,45.0,56.0,35.0,98.0,,PA,,['Algernon Roberts'],PA,334,,state,,PA,US,91.1
2326,1875.0,85.0,937.0,93.0,506.0,47.0,Philadelphia,PA,Silversmith,['William Ball'],PA,335,Philadelphia County,town,Philadephia,PA,US,1875.85
2327,400.0,,200.0,,108.0,,Philadelphia,PA,,"['William Blackburne', 'William Blackburn']",PA,336,Philadelphia County,town,Philadephia,PA,US,
2328,9634.0,49.0,4817.0,25.0,10281.0,72.0,,PA,,"['Lewis Le Couterulx', 'Levis Le Couteulx', 'Lewis Le Couteulex']",PA,337,,state,,PA,US,9634.49
2329,4238.0,45.0,2119.0,22.0,3327.0,83.0,Philadelphia,PA,,['Solomon Lyons'],PA,338,Philadelphia County,town,Philadephia,PA,US,4238.45
2330,422.0,49.0,211.0,74.0,448.0,35.0,Philadelphia,PA,Merchant,['Robert Morris'],PA,339,Philadelphia County,town,Philadephia,PA,US,422.49
2331,113.0,69.0,56.0,84.0,60.0,68.0,,PA,,['John Backus'],PA,340,,state,,PA,US,113.69
2332,1129.0,84.0,564.0,92.0,305.0,5.0,Philadelphia,PA,Merchant,['George Eddy'],PA,341,Philadelphia County,town,Philadephia,PA,US,1129.84
2333,458.0,56.0,229.0,28.0,244.0,92.0,Philadelphia,PA,Broker,['William Forrest'],PA,342,Philadelphia County,town,Philadephia,PA,US,458.56
2334,634.0,2.0,317.0,2.0,265.0,3.0,Philadelphia,PA,,['Henry Helmuth'],PA,343,Philadelphia County,town,Philadephia,PA,US,634.02
2335,1769.0,1.0,884.0,51.0,477.0,63.0,Northan Liberties,PA,Physician,"['Peter Pores', 'Peter Peres']",PA,344,Philadelphia County,town,Philadelphia,PA,US,1769.01
2336,584.0,10.0,292.0,6.0,200.0,82.0,Philadelphia,PA,,['Isaac Roush'],PA,345,Philadelphia County,town,Philadephia,PA,US,584.1
2337,774.0,1.0,387.0,1.0,358.0,57.0,Philadelphia County,PA,,"['Jacob Sommer', 'Jacob Sammer']",PA,346,Philadelphia County,county,,PA,US,774.01
2338,711.0,20.0,355.0,60.0,282.0,74.0,Philadelphia,PA,,['Mary Smith'],PA,347,Philadelphia County,town,Philadephia,PA,US,711.2
2339,5110.0,30.0,2555.0,15.0,2648.0,97.0,Philadelphia,PA,Merchant,['John Travis'],PA,348,Philadelphia County,town,Philadephia,PA,US,5110.3
2340,999.0,65.0,499.0,82.0,523.0,74.0,Philadelphia,PA,Merchant,['James Hunter'],PA,349,Philadelphia County,town,Philadephia,PA,US,999.65
2341,1902.0,53.0,951.0,89.0,2067.0,7.0,Philadelphia,PA,Merchant,['Robert Morris'],PA,350,Philadelphia County,town,Philadephia,PA,US,1902.53
2342,3275.0,27.0,1637.0,64.0,3257.0,78.0,Philadelphia,PA,Merchants,"['Morris and Swanwick Willing', 'Willing Morris and Swanwick', 'William Morris and Swanwick']",PA,351,Philadelphia County,town,Philadephia,PA,US,3275.27
2343,19.0,,9.0,50.0,5.0,15.0,Philadelphia,PA,,"['Mary Corney', 'Mary Correy']",PA,352,Philadelphia County,town,Philadephia,PA,US,
2344,533.0,33.0,266.0,67.0,144.0,,Philadelphia,PA,,"['Agnes Ann Davidson', 'Agness Ann Davidson']",PA,353,Philadelphia County,town,Philadephia,PA,US,533.33
2345,2829.0,80.0,1414.0,90.0,944.0,56.0,Philadelphia,PA,Merchant,['John Duffield'],PA,354,Philadelphia County,town,Philadephia,PA,US,2829.8
2346,14.0,56.0,7.0,28.0,,,,PA,,['James Gettys'],PA,355,,state,,PA,US,14.56
2347,450.0,81.0,225.0,41.0,250.0,95.0,,PA,,['George Maul'],PA,356,,state,,PA,US,450.81
2348,440.0,1.0,220.0,1.0,237.0,62.0,,PA,,['George Morton'],PA,357,,state,,PA,US,440.01
2349,7825.0,78.0,3912.0,89.0,2698.0,91.0,,PA,Estate of Philip Boehm Deceased,"['Jacob Schreiner', 'Jaocb Schreiner']",PA,358,,state,,PA,US,7825.78
2350,437.0,44.0,218.0,72.0,166.0,29.0,Philadelphia,PA,,"['James Sclatter', 'James Schlatter']",PA,359,Philadelphia County,town,Philadephia,PA,US,437.44
2351,174.0,78.0,87.0,39.0,69.0,83.0,,PA,,['Jacob Erb'],PA,360,,state,,PA,US,174.78
2352,1777.0,91.0,888.0,95.0,960.0,8.0,Philadelphia,PA,,['James C Fisher'],PA,361,Philadelphia County,town,Philadephia,PA,US,1777.91
2353,1387.0,33.0,693.0,66.0,55.0,43.0,Philadelphia,PA,,['Robert Morris'],PA,362,Philadelphia County,town,Philadephia,PA,US,1387.33
2354,68.0,44.0,34.0,28.0,1303.0,74.0,Philadelphia,PA,Merchant,['Robert Morris'],PA,363,Philadelphia County,town,Philadephia,PA,US,68.44
2355,5550.0,14.0,2775.0,7.0,1764.0,30.0,Philadelphia,PA,Merchant,['Charles Pryor'],PA,364,Philadelphia County,town,Philadephia,PA,US,5550.14
2356,4817.0,31.0,2408.0,65.0,1300.0,66.0,,PA,,['James Smith'],PA,365,,state,,PA,US,4817.31
2357,91.0,66.0,45.0,84.0,45.0,78.0,,PA,,['George Budd'],PA,366,,state,,PA,US,91.66
2358,699.0,70.0,349.0,85.0,188.0,91.0,Philadelphia,PA,,"['Mary Chancellor', 'Mary Chandler']",PA,367,Philadelphia County,town,Philadephia,PA,US,699.7
2359,733.0,48.0,366.0,74.0,265.0,36.0,,PA,,['Jane Correy'],PA,368,,state,,PA,US,733.48
2360,4827.0,81.0,2413.0,91.0,1303.0,51.0,,PA,,['James Hamilton'],PA,369,,state,,PA,US,4827.81
2361,5526.0,11.0,2763.0,6.0,1492.0,4.0,,PA,,"['Daniel Ludlow', 'David Ludlow']",PA,370,,state,,PA,US,5526.11
2362,3724.0,78.0,1862.0,39.0,1005.0,68.0,,PA,,"['Charles McClare', 'Charles McClure']",PA,371,,state,,PA,US,3724.78
2363,1832.0,16.0,916.0,8.0,2116.0,14.0,Philadelphia,PA,Merchant,['John Travis'],PA,372,Philadelphia County,town,Philadephia,PA,US,1832.16
2364,4515.0,8.0,2257.0,73.0,1606.0,87.0,Philadelphia,PA,,"['Thomas Meyers', 'Thomas Meyer']",PA,373,Philadelphia County,town,Philadephia,PA,US,4515.08
2365,9332.0,83.0,4666.0,41.0,2642.0,63.0,Philadelphia,PA,,"['Thomas Mwilling', 'Thomas McWilling', 'Thomas M Willing']",PA,374,Philadelphia County,town,Philadephia,PA,US,9332.83
2366,294.0,7.0,147.0,3.0,111.0,60.0,Philadelphia,PA,,"['Napthali Phillips', 'Naphtali Phillips']",PA,375,Philadelphia County,town,Philadephia,PA,US,294.07
2367,811.0,81.0,405.0,91.0,823.0,1.0,,PA,,['Antoine Rene Charter Mathurin de la Forest'],PA,376,,state,,PA,US,811.81
2368,8.0,77.0,4.0,39.0,4.0,64.0,,PA,,['John Barker'],PA,377,,state,,PA,US,8.77
2369,1130.0,8.0,565.0,4.0,6877.0,61.0,Philadelphia,PA,,"['Matthew McConnell', 'Mathew McConnell']",PA,378,Philadelphia County,town,Philadephia,PA,US,1130.08
2370,921.0,50.0,460.0,75.0,708.0,64.0,Philadelphia,PA,Merchant,"['William Cramond', 'William Crammond']",PA,379,Philadelphia County,town,Philadephia,PA,US,921.5
2371,1173.0,9.0,586.0,54.0,692.0,97.0,,PA,,['Peter B Dumont'],PA,380,,state,,PA,US,1173.09
2372,1792.0,8.0,896.0,4.0,483.0,85.0,Philadelphia,PA,,['Isaac Franks'],PA,381,Philadelphia County,town,Philadephia,PA,US,1792.08
2373,108.0,6.0,54.0,3.0,45.0,96.0,,PA,,['Mary Knight'],PA,382,,state,,PA,US,108.06
2374,493.0,47.0,246.0,74.0,173.0,23.0,,PA,,['Nicholas Kurtz'],PA,383,,state,,PA,US,493.47
