,town,county,state,country,6p_Total,6p_def_Total,3p_Total,Certificate Count,# Debtholders,town/county pct (6p),county/state pct (6p),state/country pct (6p),country/ovall pct (6p)
98,96 District,Laurens,South Carolina,United States,92.0,96.0,0.0,1,1,100.0,0.01,14.43,99.96
70,,Orangeburg,South Carolina,United States,300.0,150.0,310.0,1,2,100.0,0.03,14.43,99.96
80,,Richland,South Carolina,United States,170.0,135.0,0.0,1,1,23.42,0.07,14.43,99.96
182,Columbia,Richland,South Carolina,United States,508.0,353.0,451.0,3,2,69.97,0.07,14.43,99.96
457,St Andrews,Richland,South Carolina,United States,48.0,24.0,46.0,1,1,6.61,0.07,14.43,99.96
277,Hopewell,Newton,Tyborn,United States,15401.0,4984.0,3653.0,8,8,100.0,100.0,0.21,99.96
19,,,Vermont,United States,1992.0,996.0,1801.0,1,1,100.0,37.59,0.07,99.96
362,Newhuntington,Chittenden,Vermont,United States,71.0,86.0,69.0,1,2,100.0,1.34,0.07,99.96
223,Fairley,Orange,Vermont,United States,175.0,88.0,0.0,1,1,100.0,3.3,0.07,99.96
164,Castleton,Rutland,Vermont,United States,124.0,112.0,74.0,1,1,100.0,2.34,0.07,99.96
517,Westminster,Windham,Vermont,United States,2788.0,0.0,0.0,1,1,100.0,52.61,0.07,99.96
264,Hartford,Windsor,Vermont,United States,71.0,86.0,43.0,1,1,47.65,2.81,0.07,99.96
511,Weathersfield,Windsor,Vermont,United States,78.0,39.0,30.0,1,2,52.35,2.81,0.07,99.96
20,,,Virginia,United States,12027.0,6454.0,9429.0,19,18,100.0,58.38,0.28,99.96
22,,Accomack,Virginia,United States,111.0,56.0,72.0,1,1,100.0,0.54,0.28,99.96
105,Alexandria,Fairfax,Virginia,United States,485.0,292.0,278.0,1,1,100.0,2.35,0.28,99.96
524,Williamsburgh,Greenbrier,Virginia,United States,48.0,24.0,133.0,1,1,100.0,0.23,0.28,99.96
394,Petersburg,Hampshire,Virginia,United States,2742.0,1420.0,2047.0,2,2,100.0,13.31,0.28,99.96
419,Richmond,Henrico,Virginia,United States,1339.0,768.0,1601.0,4,5,100.0,6.5,0.28,99.96
52,,James City,Virginia,United States,152.0,77.0,138.0,1,1,100.0,0.74,0.28,99.96
56,,King George,Virginia,United States,336.0,218.0,372.0,1,1,100.0,1.63,0.28,99.96
59,,Loudoun,Virginia,United States,159.0,130.0,84.0,1,1,100.0,0.77,0.28,99.96
68,,Ohio,Virginia,United States,2278.0,1139.0,676.0,1,1,100.0,11.06,0.28,99.96
406,Portsmouth,Rockingham,Virginia,United States,368.62,188.81,398.09,1,1,100.0,1.79,0.28,99.96
233,Fredericksburg,Spotsylvania,Virginia,United States,556.0,279.0,336.0,1,1,100.0,2.7,0.28,99.96
1,,,,Great Britain,244.0,122.0,270.0,1,1,20.3,100.0,100.0,0.0
3,,,Bourdeaux,France,71.0,85.0,0.0,1,1,100.0,100.0,100.0,0.0
6,,,Eustatia,British Virgin Islands,279.0,193.0,398.0,3,3,100.0,100.0,19.07,0.02
17,,,St Thomas,British Virgin Islands,1050.0,574.0,958.0,1,1,100.0,100.0,71.77,0.02
18,,,The River May,British Virgin Islands,134.0,67.0,0.0,1,1,100.0,100.0,9.16,0.02
0,,,,Bermuda,847.0,424.0,478.0,2,2,70.47,100.0,100.0,0.01
